"","agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","sample_start_time_datum_cd","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","startDateTime"
"1209","USGS","06892350",1980-11-10,"12:10",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1200,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-11-10 12:10:00
"1210","USGS","06892350",1980-11-11,"14:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1340,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-11-11 14:00:00
"1211","USGS","06892350",1980-11-14,"14:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1220,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-11-14 14:00:00
"1212","USGS","06892350",1980-11-19,"17:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1170,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-11-19 17:00:00
"1213","USGS","06892350",1980-11-24,"11:35",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-11-24 11:35:00
"1214","USGS","06892350",1980-11-24,"11:50",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.66,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-11-24 11:50:00
"1215","USGS","06892350",1980-11-24,"11:55",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-11-24 11:55:00
"1216","USGS","06892350",1980-11-24,"12:10",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-11-24 12:10:00
"1217","USGS","06892350",1980-11-24,"17:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-11-24 17:00:00
"1218","USGS","06892350",1980-12-04,"11:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,946,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-12-04 11:00:00
"1219","USGS","06892350",1980-12-12,"15:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,3370,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-12-12 15:00:00
"1220","USGS","06892350",1980-12-17,"14:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,2480,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-12-17 14:00:00
"1221","USGS","06892350",1980-12-22,"11:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1.2,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-12-22 11:00:00
"1222","USGS","06892350",1980-12-22,"11:05",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,850,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-12-22 11:05:00
"1223","USGS","06892350",1980-12-22,"11:15",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,850,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-12-22 11:15:00
"1224","USGS","06892350",1980-12-22,"11:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,850,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-12-22 11:30:00
"1225","USGS","06892350",1981-01-01,"14:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1270,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-01-01 14:00:00
"1226","USGS","06892350",1981-01-24,"16:30",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1120,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-01-24 16:30:00
"1227","USGS","06892350",1981-01-26,"14:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-01-26 14:00:00
"1228","USGS","06892350",1981-01-26,"14:05",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1040,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-01-26 14:05:00
"1229","USGS","06892350",1981-01-26,"14:10",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1040,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-01-26 14:10:00
"1230","USGS","06892350",1981-01-26,"14:20",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1040,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-01-26 14:20:00
"1231","USGS","06892350",1981-02-07,"15:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1200,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-02-07 15:00:00
"1232","USGS","06892350",1981-02-16,"13:30",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,2700,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-02-16 13:30:00
"1233","USGS","06892350",1981-02-19,"12:30",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,2050,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-02-19 12:30:00
"1234","USGS","06892350",1981-02-23,"10:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.57,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-02-23 10:30:00
"1235","USGS","06892350",1981-02-23,"11:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1430,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-02-23 11:30:00
"1236","USGS","06892350",1981-02-23,"11:40",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1430,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-02-23 11:40:00
"1237","USGS","06892350",1981-02-23,"11:50",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1430,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-02-23 11:50:00
"1238","USGS","06892350",1981-02-24,"14:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1410,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-02-24 14:00:00
"1239","USGS","06892350",1981-02-27,"13:50",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-02-27 13:50:00
"1240","USGS","06892350",1981-03-02,"14:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1180,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-02 14:00:00
"1241","USGS","06892350",1981-03-06,"17:20",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1200,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-06 17:20:00
"1242","USGS","06892350",1981-03-10,"13:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1200,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-10 13:00:00
"1243","USGS","06892350",1981-03-13,"18:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-13 18:00:00
"1244","USGS","06892350",1981-03-16,"13:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1080,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-16 13:00:00
"1245","USGS","06892350",1981-03-23,"11:30",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.26,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 11:30:00
"1246","USGS","06892350",1981-03-23,"12:50",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 12:50:00
"1247","USGS","06892350",1981-03-23,"12:52",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 12:52:00
"1248","USGS","06892350",1981-03-23,"12:54",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 12:54:00
"1249","USGS","06892350",1981-03-23,"12:56",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 12:56:00
"1250","USGS","06892350",1981-03-23,"12:58",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 12:58:00
"1251","USGS","06892350",1981-03-23,"13:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 13:00:00
"1252","USGS","06892350",1981-03-23,"13:10",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 13:10:00
"1253","USGS","06892350",1981-03-23,"13:15",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 13:15:00
"1254","USGS","06892350",1981-03-23,"13:20",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 13:20:00
"1255","USGS","06892350",1981-03-23,"13:25",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 13:25:00
"1256","USGS","06892350",1981-03-23,"14:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-23 14:00:00
"1257","USGS","06892350",1981-03-26,"17:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1220,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-26 17:00:00
"1258","USGS","06892350",1981-03-30,"17:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1330,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-03-30 17:00:00
"1259","USGS","06892350",1981-04-02,"18:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1340,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-02 18:00:00
"1260","USGS","06892350",1981-04-06,"18:30",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1110,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-06 18:30:00
"1261","USGS","06892350",1981-04-09,"13:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-09 13:00:00
"1262","USGS","06892350",1981-04-10,"11:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1060,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-10 11:00:00
"1263","USGS","06892350",1981-04-10,"11:35",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1060,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-10 11:35:00
"1264","USGS","06892350",1981-04-10,"12:17",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1060,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-10 12:17:00
"1265","USGS","06892350",1981-04-12,"11:30",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1390,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-12 11:30:00
"1266","USGS","06892350",1981-04-15,"14:30",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1260,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-15 14:30:00
"1267","USGS","06892350",1981-04-19,"14:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1290,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-19 14:00:00
"1268","USGS","06892350",1981-04-21,"13:30",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1210,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-21 13:30:00
"1269","USGS","06892350",1981-04-24,"19:00",NA,NA,"CST","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1270,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-24 19:00:00
"1270","USGS","06892350",1981-04-27,"10:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-27 10:50:00
"1271","USGS","06892350",1981-04-27,"11:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-27 11:20:00
"1272","USGS","06892350",1981-04-27,"11:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-27 11:25:00
"1273","USGS","06892350",1981-04-27,"11:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-27 11:50:00
"1274","USGS","06892350",1981-04-28,"09:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-04-28 09:30:00
"1275","USGS","06892350",1981-05-01,"15:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-01 15:00:00
"1276","USGS","06892350",1981-05-05,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1110,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-05 19:00:00
"1277","USGS","06892350",1981-05-10,"12:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1580,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-10 12:30:00
"1278","USGS","06892350",1981-05-12,"14:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,1480,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-12 14:00:00
"1279","USGS","06892350",1981-05-15,"18:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,2410,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-15 18:00:00
"1280","USGS","06892350",1981-05-19,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,13400,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-19 19:00:00
"1281","USGS","06892350",1981-05-20,"08:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,13700,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-20 08:30:00
"1282","USGS","06892350",1981-05-21,"13:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,9290,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-21 13:00:00
"1283","USGS","06892350",1981-05-22,"14:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,4910,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-22 14:30:00
"1284","USGS","06892350",1981-05-23,"12:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,11400,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-23 12:00:00
"1285","USGS","06892350",1981-05-24,"11:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,7230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-24 11:00:00
"1286","USGS","06892350",1981-05-25,"14:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,5390,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-25 14:00:00
"1287","USGS","06892350",1981-05-26,"11:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 11:00:00
"1288","USGS","06892350",1981-05-26,"11:07",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 11:07:00
"1289","USGS","06892350",1981-05-26,"11:09",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 11:09:00
"1290","USGS","06892350",1981-05-26,"11:11",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 11:11:00
"1291","USGS","06892350",1981-05-26,"11:13",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 11:13:00
"1292","USGS","06892350",1981-05-26,"11:15",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 11:15:00
"1293","USGS","06892350",1981-05-26,"11:30",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1.4,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 11:30:00
"1294","USGS","06892350",1981-05-26,"11:57",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 11:57:00
"1295","USGS","06892350",1981-05-26,"12:01",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 12:01:00
"1296","USGS","06892350",1981-05-26,"12:03",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 12:03:00
"1297","USGS","06892350",1981-05-26,"12:05",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 12:05:00
"1298","USGS","06892350",1981-05-26,"12:08",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 12:08:00
"1299","USGS","06892350",1981-05-26,"12:17",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 12:17:00
"1300","USGS","06892350",1981-05-26,"13:16",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 13:16:00
"1301","USGS","06892350",1981-05-26,"13:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 13:20:00
"1302","USGS","06892350",1981-05-26,"13:22",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 13:22:00
"1303","USGS","06892350",1981-05-26,"13:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 13:25:00
"1304","USGS","06892350",1981-05-26,"13:27",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 13:27:00
"1305","USGS","06892350",1981-05-26,"13:29",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4560,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-26 13:29:00
"1306","USGS","06892350",1981-05-27,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,6490,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-27 19:00:00
"1307","USGS","06892350",1981-05-28,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,6690,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-28 19:00:00
"1308","USGS","06892350",1981-05-31,"18:30",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,3970,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-05-31 18:30:00
"1309","USGS","06892350",1981-06-03,"14:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,8820,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-03 14:00:00
"1310","USGS","06892350",1981-06-04,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,9230,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-04 19:00:00
"1311","USGS","06892350",1981-06-05,"19:00",NA,NA,"CDT","T","USGS-WRD","WS","SED",NA,NA,NA,"9","9","9",NA,"00060",NA,6540,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-05 19:00:00
"1312","USGS","06892350",1981-06-10,"13:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 13:00:00
"1313","USGS","06892350",1981-06-10,"13:04",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 13:04:00
"1314","USGS","06892350",1981-06-10,"13:06",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 13:06:00
"1315","USGS","06892350",1981-06-10,"13:08",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 13:08:00
"1316","USGS","06892350",1981-06-10,"13:10",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3070,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1981-06-10 13:10:00
